shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,112,1593.5,-64.97353995897402,73.94976429082772,43D,450427.1887187748,2794082.6354993647,-64.98068618749332,73.94978125747821,450441.2177410122,2793286.30418423,2995.6411236819044,177
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,113,1606.0,-64.97342784357593,73.9497640247856,43D,450426.96863053925,2794095.128937031,-64.98063012979426,73.94978112445713,450441.10769409704,2793292.550908963,2989.393429690149,176
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,114,1618.5,-64.97331572817613,73.9497637587457,43D,450426.7485424961,2794107.622374708,-64.98057407209437,73.9497809914372,450440.99764725624,2793298.7976337457,2983.145735650352,175
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,115,1631.0,-64.97320361277465,73.94976349270804,43D,450426.52845464065,2794120.115812389,-64.98051801439362,73.94978085841836,450440.88760048733,2793305.0443585757,2976.898041564331,174
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,116,1643.5,-64.97309149737148,73.9497632266726,43D,450426.3083669752,2794132.609250075,-64.98046195669204,73.94978072540064,450440.77755379153,2793311.291083456,2970.650347429315,173
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,117,1656.0,-64.9729793819666,73.94976296063939,43D,450426.08827949857,2794145.1026877724,-64.9804058989896,73.94978059238403,450440.6675071677,2793317.5378083847,2964.4026532471444,172
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,118,1668.5,-64.97286726656002,73.94976269460841,43D,450425.868192212,2794157.5961254714,-64.98034984128631,73.94978045936855,450440.5574606181,2793323.784533362,2958.154959017862,171
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,119,1681.0,-64.97275515115174,73.94976242857965,43D,450425.6481051143,2794170.089563179,-64.98029378358217,73.94978032635416,450440.44741414045,2793330.031258392,2951.9072647367693,170
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,120,1693.5,-64.97264303574177,73.94976216255313,43D,450425.4280182078,2794182.5830008946,-64.98023772587719,73.9497801933409,450440.3373677359,2793336.277983468,2945.659570411337,169
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,121,1706.0,-64.97253092033009,73.94976189652883,43D,450425.2079314889,2794195.076438616,-64.98018166817135,73.94978006032875,450440.22732140456,2793342.524708596,2939.4118760350484,168
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,122,1718.5,-64.97241880491671,73.94976163050674,43D,450424.98784496135,2794207.569876344,-64.98012561046465,73.9497799273177,450440.1172751462,2793348.771433777,2933.164181606968,167
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,123,1731.0,-64.97230668950165,73.9497613644869,43D,450424.76775862137,2794220.0633140756,-64.98006955275713,73.9497797943078,450440.0072289598,2793355.0181589983,2926.916487140116,166
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,124,1743.5,-64.97219457408488,73.94976109846928,43D,450424.5476724715,2794232.5567518184,-64.98001349504875,73.94977966129898,450439.89718284656,2793361.2648842735,2920.668792620543,165
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,125,1756.0,-64.9720824586664,73.94976083245389,43D,450424.3275865116,2794245.050189566,-64.97995743733951,73.94977952829129,450439.7871368064,2793367.511609599,2914.421098051975,164
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,126,1768.5,-64.97197034324624,73.94976056644072,43D,450424.1075007407,2794257.54362732,-64.97990137962942,73.94977939528471,450439.67709083937,2793373.7583349748,2908.1734034344117,163
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,127,1781.0,-64.97185822782438,73.94976030042979,43D,450423.8874151597,2794270.0370650794,-64.9798453219185,73.94977926227924,450439.56704494427,2793380.005060398,2901.925708770625,162
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,128,1793.5,-64.97174611240081,73.94976003442108,43D,450423.66732976766,2794282.5305028483,-64.97978926420672,73.94977912927487,450439.4569991223,2793386.2517858706,2895.678014058775,161
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,129,1806.0,-64.97163399697556,73.94975976841458,43D,450423.44724456564,2794295.023940622,-64.97973320649407,73.94977899627163,450439.3469533734,2793392.4985113936,2889.4303192979282,160
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,130,1818.5,-64.97152188154858,73.94975950241033,43D,450423.2271595537,2794307.5173784057,-64.9796771487806,73.9497788632695,450439.23690769763,2793398.745236966,2883.1826244890176,159
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,131,1831.0,-64.97140976611992,73.9497592364083,43D,450423.00707472936,2794320.010816194,-64.97962109106626,73.94977873026849,450439.1268620938,2793404.9919625875,2876.9349296320224,158
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,132,1843.5,-64.97129765068956,73.9497589704085,43D,450422.78699009516,2794332.504253988,-64.9795650333511,73.94977859726859,450439.0168165631,2793411.2386882585,2870.6872347269627,157
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,133,1856.0,-64.9711855352575,73.94975870441091,43D,450422.566905651,2794344.9976917896,-64.97950897563506,73.9497784642698,450438.9067711055,2793417.4854139797,2864.439539772907,156
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,134,1868.5,-64.97107341982374,73.94975843841557,43D,450422.34682139696,2794357.4911295967,-64.97945291791817,73.94977833127213,450438.796725721,2793423.7321397485,2858.19184477265,155
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,135,1881.0,-64.97096130438828,73.94975817242245,43D,450422.12673733174,2794369.984567412,-64.97939686020044,73.94977819827557,450438.6866804096,2793429.9788655704,2851.944149720603,154
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,136,1893.5,-64.97084918895114,73.94975790643154,43D,450421.90665345546,2794382.4780052323,-64.97934080248187,73.94977806528011,450438.57663516904,2793436.225591437,2845.6964546251083,153
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,137,1906.0,-64.97073707351228,73.94975764044287,43D,450421.686569768,2794394.97144306,-64.97928474476245,73.94977793228577,450438.4665900027,2793442.472317353,2839.4487594815682,152
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,138,1918.5,-64.97062495807172,73.94975737445642,43D,450421.4664862719,2794407.4648808977,-64.97922868704217,73.94977779929255,450438.35654490953,2793448.7190433247,2833.2010642834466,151
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,139,1931.0,-64.97051284262947,73.94975710847221,43D,450421.2464029658,2794419.9583187364,-64.97917262932104,73.94977766630045,450438.24649988825,2793454.965769341,2826.9533690418953,150
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,140,1943.5,-64.97040072718552,73.94975684249023,43D,450421.02631984744,2794432.4517565845,-64.97911657159906,73.94977753330946,450438.1364549413,2793461.212495408,2820.70567375137,149
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,141,1956.0,-64.97028861173987,73.94975657651047,43D,450420.80623691913,2794444.94519444,-64.97906051387625,73.94977740031958,450438.0264100663,2793467.4592215223,2814.4579784146213,148
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,142,1968.5,-64.97017649629252,73.94975631053292,43D,450420.5861541797,2794457.4386323,-64.97900445615257,73.9497772673308,450437.91636526317,2793473.705947688,2808.210283027925,147
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,143,1981.0,-64.97006438084347,73.94975604455762,43D,450420.3660716304,2794469.9320701715,-64.97894839842803,73.94977713434315,450437.80632053444,2793479.9526739046,2801.9625875913243,146
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,144,1993.5,-64.96995226539272,73.94975577858453,43D,450420.14598927123,2794482.4255080437,-64.97889234070266,73.94977700135661,450437.69627587876,2793486.19940017,2795.7148921075895,145
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,145,2006.0,-64.96984014994028,73.94975551261368,43D,450419.9259071009,2794494.9189459253,-64.97883628297645,73.94977686837117,450437.58623129386,2793492.4461264815,2789.467196578543,144
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,146,2018.5,-64.96972803448614,73.94975524664504,43D,450419.7058251195,2794507.4123838125,-64.97878022524938,73.94977673538686,450437.4761867833,2793498.6928528445,2783.2195009995908,143
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,147,2031.0,-64.96961591903029,73.94975498067863,43D,450419.4857433282,2794519.905821707,-64.97872416752145,73.94977660240366,450437.3661423458,2793504.9395792596,2776.9718053697807,142
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,148,2043.5,-64.96950380357275,73.94975471471446,43D,450419.26566172694,2794532.39925961,-64.97866810979268,73.94977646942158,450437.25609798025,2793511.1863057204,2770.72410969561,141
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,149,2056.0,-64.9693916881135,73.9497544487525,43D,450419.04558031465,2794544.8926975178,-64.97861205206306,73.94977633644059,450437.14605368784,2793517.4330322323,2764.476413971513,140
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,150,2068.5,-64.96927957265257,73.94975418279277,43D,450418.8254990913,2794557.386135433,-64.9785559943326,73.94977620346073,450437.0360094686,2793523.679758792,2758.2287182012155,139
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,151,2081.0,-64.96916745718994,73.94975391683528,43D,450418.605418058,2794569.8795733536,-64.97849993660128,73.94977607048199,450436.9259653224,2793529.9264854016,2751.981022381921,138
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,152,2093.5,-64.96905534172559,73.94975365088001,43D,450418.38533721486,2794582.3730112836,-64.9784438788691,73.94977593750434,450436.815921247,2793536.1732120654,2745.7333265098655,137
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,153,2106.0,-64.96894322625957,73.94975338492696,43D,450418.1652565606,2794594.8664492164,-64.9783878211361,73.94977580452783,450436.7058772471,2793542.419938771,2739.4856305972366,136
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,154,2118.5,-64.96883111079183,73.94975311897613,43D,450417.9451760953,2794607.3598871594,-64.97833176340222,73.9497756715524,450436.59583331796,2793548.6666655308,2733.2379346318467,135
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,155,2131.0,-64.96871899532238,73.94975285302755,43D,450417.72509582003,2794619.85332511,-64.9782757056675,73.94977553857811,450436.4857894619,2793554.913392339,2726.9902386193226,134
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,156,2143.5,-64.96860687985125,73.94975258708118,43D,450417.505015735,2794632.3467630614,-64.97821964793192,73.94977540560492,450436.37574567896,2793561.160119199,2720.742542555942,133
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,157,2156.0,-64.96849476437842,73.94975232113704,43D,450417.28493583883,2794644.840201023,-64.97816359019552,73.94977527263286,450436.26570197043,2793567.406846105,2714.4948464482436,132
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,158,2168.5,-64.96838264890388,73.94975205519512,43D,450417.06485613156,2794657.333638993,-64.97810753245824,73.94977513966191,450436.15565833374,2793573.653573065,2708.2471502878025,131
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,159,2181.0,-64.96827053342766,73.94975178925543,43D,450416.84477661445,2794669.8270769687,-64.97805147472013,73.94977500669205,450436.04561476904,2793579.900300069,2701.9994540848647,130
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,160,2193.5,-64.96815841794972,73.94975152331797,43D,450416.6246972863,2794682.320514951,-64.97799541698117,73.94977487372333,450435.9355712787,2793586.1470271237,2695.7517578320217,129
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,161,2206.0,-64.9680463024701,73.94975125738273,43D,450416.4046181483,2794694.8139529377,-64.97793935924136,73.94977474075571,450435.82552785904,2793592.393754229,2689.5040615301414,128
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,162,2218.5,-64.96793418698877,73.94975099144972,43D,450416.1845392004,2794707.307390933,-64.9778833015007,73.94977460778921,450435.7154845137,2793598.6404813826,2683.256365181149,127
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,163,2231.0,-64.96782207150575,73.94975072551892,43D,450415.9644604402,2794719.8008289356,-64.97782724375918,73.94977447482381,450435.6054412415,2793604.8872085884,2677.0086687812986,126
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,164,2243.5,-64.96770995602103,73.94975045959036,43D,450415.7443818702,2794732.294266944,-64.97777118601681,73.94977434185952,450435.49539804127,2793611.1339358427,2670.7609723342944,125
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,165,2256.0,-64.9675978405346,73.94975019366403,43D,450415.5243034903,2794744.7877049604,-64.9777151282736,73.94977420889636,450435.385354913,2793617.3806631435,2664.5132758420004,124
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,166,2268.5,-64.96748572504647,73.94974992773993,43D,450415.3042253006,2794757.2811429817,-64.97765907052954,73.9497740759343,450435.2753118578,2793623.6273904955,2658.2655792997784,123
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,167,2281.0,-64.96737360955666,73.94974966181805,43D,450415.08414729865,2794769.7745810086,-64.97760301278464,73.94977394297337,450435.165268877,2793629.874117897,2652.017882709514,122
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,168,2293.5,-64.96726149406513,73.94974939589838,43D,450414.8640694868,2794782.2680190457,-64.97754695503886,73.94977381001354,450435.0552259693,2793636.1208453504,2645.770186068393,121
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,169,2306.0,-64.96714937857192,73.94974912998096,43D,450414.6439918651,2794794.7614570847,-64.97749089729226,73.94977367705482,450434.9451831323,2793642.3675728515,2639.522489381027,120
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,170,2318.5,-64.967037263077,73.94974886406575,43D,450414.4239144336,2794807.2548951358,-64.9774348395448,73.94977354409721,450434.8351403685,2793648.614300401,2633.274792646529,119
3859,-64.98783241601261,73.94979822412868,450455.24711822363,2792489.9721202496,171,2331.0,-64.96692514758037,73.94974859815277,43D,450414.2038371898,2794819.7483331934,-64.97737878179649,73.94977341114073,450434.725097679,2793654.8610280007,2627.0270958630567,118
